step,SARSA,Q_learning,double_Q_learning,QV_learning
544,98.4,97.8,98.4,98.4544,0,0,0,0
545,98.8,97.8,47,96.6545,0,0,0,0
546,99,98,97,96.4546,0,0,0,0
547,98.7,99.4,99.4,98547,0,0,0,0
548,87.3,96.8,98.6,97.8548,0,0,0,0
549,98.4,98.4,92.4,98.4549,0,0,0,0
550,97.7,97.6,98.4,96.8550,0,0,0,0
551,77.6,97.6,98,96.8551,0,0,0,0
552,96.6,98,98.2,97.6552,0,0,0,0
553,98.9,98.2,98.2,98.8553,0,0,0,0
554,98.8,93.6,96,99.6554,0,0,0,0
555,98.9,93.8,96.8,98555,0,0,0,0
556,97.2,97,92.2,96.4556,0,0,0,0
557,99,96.8,99.8,96.2557,0,0,0,0
558,98.4,97.6,97,99558,0,0,0,0
559,98.1,96.6,98.8,97.4559,0,0,0,0
560,95.9,97,97,97.8560,0,0,0,0
561,98.8,96.8,95.2,98.4561,0,0,0,0
562,98.5,95.2,93.2,98.2562,0,0,0,0
563,97.2,99.4,97.6,98.2563,0,0,0,0
564,98.8,96.2,30,98.4564,0,0,0,0
565,98.7,97.6,90,98.6565,0,0,0,0
566,94.2,98.4,83.8,98.2566,0,0,0,0
567,99.1,96.2,97.8,98.4567,0,0,0,0
568,99.2,96.6,98.4,98568,0,0,0,0
569,98.7,99.4,99.2,98569,0,0,0,0
570,97.5,98,63.8,96.4570,0,0,0,0
571,98.4,98.6,99,96.8571,0,0,0,0
572,98.2,98.2,69,98572,0,0,0,0
573,97.9,96.6,95.4,96.4573,0,0,0,0
574,98.6,97.2,99.6,96.8574,0,0,0,0
575,90.9,96.2,97.4,98.6575,0,0,0,0
576,97.3,98.4,99.4,98.4576,0,0,0,0
577,96.2,98.2,98.2,98577,0,0,0,0
578,100,99.4,98.4,96.8578,0,0,0,0
579,97.5,98,96.2,97.4579,0,0,0,0
580,98.1,96.4,97.2,99.4580,0,0,0,0
581,96.2,97.8,97.2,98.2581,0,0,0,0
582,96.5,99.4,97.6,97.2582,0,0,0,0
583,94.8,96.8,96.2,100583,0,0,0,0
584,97.9,98,97.6,96.2584,0,0,0,0
585,97.2,97.2,97.4,97.8585,0,0,0,0
586,98.2,98.6,96.8,96.4586,0,0,0,0
587,95.6,97,93,97.6587,0,0,0,0
588,98.3,97,97.6,98.6588,0,0,0,0
589,97.5,96.4,98,98.4589,0,0,0,0
590,98.7,98.8,64.2,100590,0,0,0,0
591,98.4,96,41.2,96.4591,0,0,0,0
592,93.1,97.8,96.8,96592,0,0,0,0
593,99.1,96.8,100,96.4593,0,0,0,0
594,97.9,99.4,96.6,97.2594,0,0,0,0
595,98.1,97.6,98.6,97.4595,0,0,0,0
596,96.7,99.8,97.6,97.4596,0,0,0,0
597,98.6,98.4,98.4,98.8597,0,0,0,0
598,96.6,99.8,98.2,99.6598,0,0,0,0
599,98.8,97,98.6,96.6599,0,0,0,0
600,98.7,96.4,97,96.2600,0,0,0,0
601,98.6,98.6,98.6,98.4601,0,0,0,0
602,98.5,96.2,99.8,98.6602,0,0,0,0
603,98.6,99.2,97.8,97.4603,0,0,0,0
604,96.9,98.4,98.6,99.4604,0,0,0,0
605,96.3,98.4,99.2,99.8605,0,0,0,0
606,98.1,98,-17,96.4606,0,0,0,0
607,98.5,97.8,97.2,98.4607,0,0,0,0
608,98.6,96.6,95.2,96.2608,0,0,0,0
609,98.9,98.4,97.2,98.4609,0,0,0,0
610,99.9,96.6,96.6,99610,0,0,0,0
611,97.1,96.2,97,96.8611,0,0,0,0
612,97.3,97.4,68.2,97612,0,0,0,0
613,95.4,98,92,98.8613,0,0,0,0
614,98.4,97.8,97.6,96.8614,0,0,0,0
615,98.4,97.4,97.6,96.2615,0,0,0,0
616,96.3,98.4,89,97.6616,0,0,0,0
617,98.1,98,97.8,96.6617,0,0,0,0
618,98.1,98.6,98,96.6618,0,0,0,0
619,96.1,98,98.6,98.4619,0,0,0,0
620,78,97.6,96.4,98.4620,0,0,0,0
621,96.8,96.8,98,98.4621,0,0,0,0
622,97.8,96.2,98.4,97.8622,0,0,0,0
623,90.5,98.2,81.8,97.2623,0,0,0,0
624,99.3,98,98,98.6624,0,0,0,0
625,98.6,98,65,99.6625,0,0,0,0
626,97.8,97,97.2,96.6626,0,0,0,0
627,98.8,98.6,97.8,97.4627,0,0,0,0
628,95.6,95.6,98.2,98628,0,0,0,0
629,98.5,97.6,98.6,98.6629,0,0,0,0
630,98.4,98.8,93,98.8630,0,0,0,0
631,97.8,97.4,89.6,100631,0,0,0,0
632,97.6,97.8,98,97632,0,0,0,0
633,97.6,98,94.6,97633,0,0,0,0
634,97.8,98.2,98.2,96634,0,0,0,0
635,96.3,98.6,78.6,96.8635,0,0,0,0
636,98.5,96.4,99.2,99.4636,0,0,0,0
637,98.6,96.8,96.6,96.8637,0,0,0,0
638,96.6,98.2,98,97.6638,0,0,0,0
639,98.6,96.2,98.2,97639,0,0,0,0
640,97.3,96.8,96.8,96.2640,0,0,0,0
641,99,97.8,99,98.4641,0,0,0,0
642,98.4,97,93.6,98642,0,0,0,0
643,94.5,96.6,98.6,96.4643,0,0,0,0
644,96.3,98.6,97.4,98.4644,0,0,0,0
645,96.9,97.4,97.2,96.4645,0,0,0,0
646,75.8,98.2,98.2,99.4646,0,0,0,0
647,94.3,98.2,98.6,98.4647,0,0,0,0
648,98.4,97.6,97,96648,0,0,0,0
649,94.6,96.2,97.6,98.2649,0,0,0,0
650,99.2,98.6,98.4,98.4650,0,0,0,0
651,98.9,98.2,98.4,97.2651,0,0,0,0
652,91.6,96.2,99,96.6652,0,0,0,0
653,99.2,98.2,98,97653,0,0,0,0
654,93.6,98.4,96.8,96.8654,0,0,0,0
655,97.9,98.2,97.4,96.2655,0,0,0,0
656,91.6,96.4,73.8,96656,0,0,0,0
657,97.1,98,95.6,96.6657,0,0,0,0
658,96.9,98.2,92.2,97658,0,0,0,0
659,99.9,97,98.6,99.8659,0,0,0,0
660,99.9,98,98.2,96.4660,0,0,0,0
661,57.1,96.2,98.6,100661,0,0,0,0
662,97.6,97.2,97.4,98.4662,0,0,0,0
663,98.5,92.8,98.4,96.4663,0,0,0,0
664,99.1,98.2,98.6,98.4664,0,0,0,0
665,98.9,97.8,97,97.6665,0,0,0,0
666,97.7,98.6,96.2,96.2666,0,0,0,0
667,97.2,96.8,94.4,98.2667,0,0,0,0
668,98.9,96.8,98.8,98.6668,0,0,0,0
669,99.5,96.4,97.4,98.2669,0,0,0,0
670,85.5,98.2,98.6,99670,0,0,0,0
671,98.5,98.2,99,97.6671,0,0,0,0
672,98.3,96.6,97.4,98.4672,0,0,0,0
673,99.6,96,96.8,96.4673,0,0,0,0
674,98,96.8,97.6,96.6674,0,0,0,0
675,98.3,97.8,98.2,96.6675,0,0,0,0
676,98.5,98.2,67.2,98.2676,0,0,0,0
677,85.7,97.8,98,98.2677,0,0,0,0
678,79.8,97.2,98.4,97678,0,0,0,0
679,-23,95.6,99,96.2679,0,0,0,0
680,94.8,96.4,98.2,98680,0,0,0,0
681,97,96.4,53.2,96.4681,0,0,0,0
682,99.1,96.8,97,98682,0,0,0,0
683,98.9,98.6,95,98.4683,0,0,0,0
684,99.2,100,99.4,96684,0,0,0,0
685,97.5,96.6,96.6,98685,0,0,0,0
686,35.7,98.4,99.8,97.4686,0,0,0,0
687,73.9,96,97.6,97.4687,0,0,0,0
688,76.3,87.4,91,97688,0,0,0,0
689,97.4,96.8,97.8,96689,0,0,0,0
690,98.5,98.2,97,96.6690,0,0,0,0
691,97.8,96.6,96.4,98.4691,0,0,0,0
692,98.3,96.8,98.2,98.8692,0,0,0,0
693,97.7,99,95.6,98.8693,0,0,0,0
694,74.6,96.8,96.8,96.4694,0,0,0,0
695,98.5,99.6,97.6,96.4695,0,0,0,0
696,92.7,98,96.2,98696,0,0,0,0
697,97.7,96.8,97.8,98.4697,0,0,0,0
698,97,97.2,98.4,97698,0,0,0,0
699,98,98.2,98,98.4699,0,0,0,0
700,39.6,96.8,93.2,98.2700,0,0,0,0
701,97.5,96.8,98,98701,0,0,0,0
702,63.4,98,98.2,98.6702,0,0,0,0
703,-12.1,99.6,93.6,98.4703,0,0,0,0
704,93.2,98.4,97.4,98.2704,0,0,0,0
705,97.6,97.2,98.2,97.8705,0,0,0,0
706,100,97.4,99,97706,0,0,0,0
707,97.3,98,96.6,98707,0,0,0,0
708,97.2,98.6,98.8,97.4708,0,0,0,0
709,18.1,97,98,97.6709,0,0,0,0
710,94.3,98.8,96.6,98.4710,0,0,0,0
711,96.1,98.4,98.4,98.8711,0,0,0,0
712,95,98.2,98.4,96.4712,0,0,0,0
713,42,97.4,98,96.8713,0,0,0,0
714,86,97,98.6,98.8714,0,0,0,0
715,97.8,96.2,97,98715,0,0,0,0
716,98.6,96.8,98.2,98.4716,0,0,0,0
717,98.5,96.4,97,98.4717,0,0,0,0
718,98.8,98.4,95.8,98.2718,0,0,0,0
719,97.1,98,98,97719,0,0,0,0
720,97.4,96.8,95.8,96.6720,0,0,0,0
721,99.6,97.8,97.6,97.2721,0,0,0,0
722,25.9,98.8,98.4,97.4722,0,0,0,0
723,98.9,98.8,98,97.6723,0,0,0,0
724,91.6,97.8,97,99.6724,0,0,0,0
725,97.2,98.2,99.6,96.4725,0,0,0,0
726,98.4,98.2,99,98.2726,0,0,0,0
727,90.3,96.4,97,96.4727,0,0,0,0
728,98.2,97.8,97.6,96728,0,0,0,0
729,95.4,96.2,98.2,97.8729,0,0,0,0
730,97.6,97,97.2,98.4730,0,0,0,0
731,97.9,97.8,98.2,98.2731,0,0,0,0
732,98.7,98.2,97,97732,0,0,0,0
733,60.3,99.6,95.4,97.8733,0,0,0,0
734,93.4,97.8,98.4,97.8734,0,0,0,0
735,98.8,96.4,98.4,98.4735,0,0,0,0
736,97.4,98.6,96.6,96.8736,0,0,0,0
737,97.7,96.6,97.8,96.4737,0,0,0,0
738,96.8,96,97.8,98.2738,0,0,0,0
739,96,98.4,98.4,99739,0,0,0,0
740,97.4,98,97.8,97.6740,0,0,0,0
741,97.1,97.6,98.6,97.4741,0,0,0,0
742,98.3,98,90.2,98.4742,0,0,0,0
743,86.7,97.2,98,97.6743,0,0,0,0
744,98.6,96.2,97.6,96.4744,0,0,0,0
745,98.5,97.2,98.2,98.4745,0,0,0,0
746,93.9,98.2,98,96.2746,0,0,0,0
747,98.2,95.8,100,96.8747,0,0,0,0
748,99.8,99.8,98.4,98.4748,0,0,0,0
749,99,96.4,97.6,96.2749,0,0,0,0
750,98.5,98.8,97,98750,0,0,0,0
751,97.1,98.2,96,98.6751,0,0,0,0
752,97.2,96.4,98.4,96.6752,0,0,0,0
753,98.6,96.6,98.2,96753,0,0,0,0
754,98.4,99.4,98,96.6754,0,0,0,0
755,67.7,96.8,97.2,97.2755,0,0,0,0
756,97.7,97,97.8,98.4756,0,0,0,0
757,98,98.4,98,96.4757,0,0,0,0
758,98.9,98.8,98.2,96.6758,0,0,0,0
759,96.7,97.6,97.2,98759,0,0,0,0
760,88.7,98.6,98.2,97.8760,0,0,0,0
761,99,97,96.2,96.6761,0,0,0,0
762,97.2,98.4,96.6,97.8762,0,0,0,0
763,97.4,98.4,96.8,97763,0,0,0,0
764,98.3,96.6,97,98.6764,0,0,0,0
765,100,97.2,96.6,98765,0,0,0,0
766,97.9,98,98.2,96.2766,0,0,0,0
767,84.5,99.6,94.8,98767,0,0,0,0
768,96.6,98.4,98.2,96.2768,0,0,0,0
769,94.9,97,96.2,97.6769,0,0,0,0
770,96.9,95.8,98.4,98.4770,0,0,0,0
771,97.1,98.4,98,98771,0,0,0,0
772,96,97,95.4,98.6772,0,0,0,0
773,90.5,98.4,56.4,98773,0,0,0,0
774,97.5,99.2,98.4,96.2774,0,0,0,0
775,75.5,97.2,98.6,97.8775,0,0,0,0
776,84.2,97.6,91.4,98.8776,0,0,0,0
777,98.2,97,96.6,99.4777,0,0,0,0
778,99,97,98.4,98.4778,0,0,0,0
779,80.1,98.6,88.4,97.4779,0,0,0,0
780,97.9,97,98.4,99780,0,0,0,0
781,99.8,98.4,98.2,98.4781,0,0,0,0
782,97.4,96.4,98.6,98.4782,0,0,0,0
783,98.2,97,98.2,96.2783,0,0,0,0
784,91.7,97.8,98.4,97.4784,0,0,0,0
785,-14.9,97,98,97.4785,0,0,0,0
786,97.8,97,98.4,98786,0,0,0,0
787,99.7,96.8,97.8,97.8787,0,0,0,0
788,97,97.4,98,98.2788,0,0,0,0
789,95.6,98,98.8,96.6789,0,0,0,0
790,98.4,98.4,97.8,97.6790,0,0,0,0
791,99.7,96.6,98.6,97.6791,0,0,0,0
792,97.5,96.6,98.6,97.2792,0,0,0,0
793,84.6,98.8,92.6,96.8793,0,0,0,0
794,98.6,97.6,96.8,98794,0,0,0,0
795,88,98,97.8,98.4795,0,0,0,0
796,98.6,98.6,96,97.4796,0,0,0,0
797,97.2,96,98.4,96.6797,0,0,0,0
798,98.2,99.2,97.6,99.6798,0,0,0,0
799,83.6,98,95.2,98.2799,0,0,0,0
800,96.5,96,78.4,98.2800,0,0,0,0
801,96.2,98.2,83,96.6801,0,0,0,0
802,98.4,97.2,97.4,96.8802,0,0,0,0
803,99,96.4,96.6,96.6803,0,0,0,0
804,98.4,97.4,97.2,98.2804,0,0,0,0
805,98.7,98.8,98,96.8805,0,0,0,0
806,99.4,99,99.4,96.4806,0,0,0,0
807,97.3,97.4,97.6,97807,0,0,0,0
808,97.8,96.4,97,96.2808,0,0,0,0
809,96.4,97.4,73,96.8809,0,0,0,0
810,98.5,97.4,98.2,97.6810,0,0,0,0
811,99.4,98.4,98.4,98.2811,0,0,0,0
812,96.3,97.8,100,96.4812,0,0,0,0
813,97.2,97.2,98.6,96.4813,0,0,0,0
814,95.2,96.2,97.8,97.4814,0,0,0,0
815,94.5,97.6,97.4,96.2815,0,0,0,0
816,98.3,97.2,97.8,98.8816,0,0,0,0
817,97.7,99.6,98,98.6817,0,0,0,0
818,99.3,96.6,98,96.8818,0,0,0,0
819,99.2,98.4,91.4,97.2819,0,0,0,0
820,96.5,96.6,86.2,98.8820,0,0,0,0
821,97.1,99,96.6,98.2821,0,0,0,0
822,96.9,98.6,98.4,99822,0,0,0,0
823,99,97.2,65.4,97823,0,0,0,0
824,98.5,96.8,98.8,99824,0,0,0,0
825,99.3,97.6,75.2,99.4825,0,0,0,0
826,59,97.8,97.2,97.6826,0,0,0,0
827,98.8,98,96.2,98827,0,0,0,0
828,99.1,99.4,97.4,98828,0,0,0,0
829,96.8,96.4,95.8,97.4829,0,0,0,0
830,85.1,99.6,99,96830,0,0,0,0
831,98.7,97.8,96,96.6831,0,0,0,0
832,99.3,97,98.6,96.2832,0,0,0,0
833,58,96.2,77.8,97833,0,0,0,0
834,15.4,96.4,97,98834,0,0,0,0
835,98.6,97.2,97.2,96.6835,0,0,0,0
836,66.8,98.4,97.2,98.4836,0,0,0,0
837,97.2,96.2,98.4,97.8837,0,0,0,0
838,96.8,98.4,98.8,96.4838,0,0,0,0
839,98.1,98.6,98,97839,0,0,0,0
840,98.3,97.6,97,96.2840,0,0,0,0
841,96.8,99,99.2,99.4841,0,0,0,0
842,98.5,97.6,96.4,98.6842,0,0,0,0
843,97.8,98.6,99.6,96.2843,0,0,0,0
844,86,98,96.2,97844,0,0,0,0
845,96.2,97.8,97.2,96.8845,0,0,0,0
846,98.5,99,97.8,98.4846,0,0,0,0
847,98.6,98.2,97.8,97.6847,0,0,0,0
848,97.5,97.2,96.8,97848,0,0,0,0
849,98.8,98.2,95.2,98.8849,0,0,0,0
850,98.1,96.8,99,96.6850,0,0,0,0
851,96,96.4,97.2,96851,0,0,0,0
852,99,96,96.4,97.6852,0,0,0,0
853,99.6,97.2,96.6,96.2853,0,0,0,0
854,98.9,100,98.4,97854,0,0,0,0
855,98.6,98,98.4,96.2855,0,0,0,0
856,97.1,98.4,99.2,96.4856,0,0,0,0
857,98.9,98.6,98,97.2857,0,0,0,0
858,98.4,97.8,86.8,99.2858,0,0,0,0
859,96.8,97.4,96.8,96859,0,0,0,0
860,94.1,97.6,96,97.2860,0,0,0,0
861,57.7,99.2,98.4,96.4861,0,0,0,0
862,98.8,100,86,96.2862,0,0,0,0
863,98.2,98.2,98,99.6863,0,0,0,0
864,97.7,96.2,97,96.2864,0,0,0,0
865,99.4,98,97.6,98.4865,0,0,0,0
866,96.4,97.8,96.8,98.4866,0,0,0,0
867,97.4,97.2,98.2,99.4867,0,0,0,0
868,98.4,97.8,98,97868,0,0,0,0
869,98,98,98.4,98.6869,0,0,0,0
870,98.8,98,98,98.6870,0,0,0,0
871,98.6,98,98,96.8871,0,0,0,0
872,92.8,98.2,98.4,98.4872,0,0,0,0
873,98,96.4,97.8,98873,0,0,0,0
874,96.3,96.6,96.6,96.4874,0,0,0,0
875,99,96.2,97,98.6875,0,0,0,0
876,95.5,99.6,98.6,96.8876,0,0,0,0
877,90.1,98.4,96.6,97.2877,0,0,0,0
878,97.9,97,98.4,96.8878,0,0,0,0
879,97.8,96.4,97.2,96879,0,0,0,0
880,96.6,97,97.4,98.2880,0,0,0,0
881,99,98.2,98,96.4881,0,0,0,0
882,99.5,97.8,97,98.2882,0,0,0,0
883,97.5,98.4,98.6,98.4883,0,0,0,0
884,98.5,98.6,97.8,98884,0,0,0,0
885,98.4,96.8,98.6,99.6885,0,0,0,0
886,85.5,99.6,98.4,98.4886,0,0,0,0
887,97.7,96.6,89.2,97.2887,0,0,0,0
888,96.8,96,97.4,98.4888,0,0,0,0
889,62,96,98.4,97.4889,0,0,0,0
890,96.8,96.4,98.6,98.2890,0,0,0,0
891,96.9,98,95.6,98.4891,0,0,0,0
892,99.7,98.6,76,96.4892,0,0,0,0
893,96,99.6,98.2,96.2893,0,0,0,0
894,97.9,97.8,97.8,97.4894,0,0,0,0
895,84.7,98,95.6,99.2895,0,0,0,0
896,96.6,96.6,90.4,97.2896,0,0,0,0
897,98.5,96.2,96.8,96.4897,0,0,0,0
898,88.2,98.8,98.4,98.2898,0,0,0,0
899,98.5,96.4,86.4,97.4899,0,0,0,0
900,97.6,98.4,97,96.4900,0,0,0,0
901,87.3,98,98.2,96.6901,0,0,0,0
902,98.8,96.6,98.6,96.2902,0,0,0,0
903,98.7,97,97.2,97903,0,0,0,0
904,97.8,96.6,89.2,98904,0,0,0,0
905,98.6,99.8,90.6,99.8905,0,0,0,0
906,99.1,97.8,98.4,97.4906,0,0,0,0
907,98.2,96,96.6,98.2907,0,0,0,0
908,96.9,98.2,95.4,97.4908,0,0,0,0
909,98.9,97.2,97,98.2909,0,0,0,0
910,96.1,98,99.4,98.8910,0,0,0,0
911,83,98.4,90.6,99.4911,0,0,0,0
912,96.5,96.4,98.8,98.4912,0,0,0,0
913,97.6,97,98.2,99913,0,0,0,0
914,81.7,97.6,97,97.6914,0,0,0,0
915,98.5,96.6,98.4,98.6915,0,0,0,0
916,98.3,97.4,97.8,98916,0,0,0,0
917,99.9,99.4,98.2,100917,0,0,0,0
918,97.2,97.6,98.6,97.6918,0,0,0,0
919,97.6,96.4,98.2,97.4919,0,0,0,0
920,97.7,97.8,98,99920,0,0,0,0
921,96.6,99.2,98.6,99921,0,0,0,0
922,99.4,98,100,98.4922,0,0,0,0
923,98,96.8,97,96.8923,0,0,0,0
924,99.1,97.4,99,98.6924,0,0,0,0
925,98,97.4,95.8,96.4925,0,0,0,0
926,98,97,96.6,98.6926,0,0,0,0
927,81.1,98.4,97.4,97.6927,0,0,0,0
928,99.3,97.8,98,98.4928,0,0,0,0
929,75.1,99.4,98.2,97929,0,0,0,0
930,99,96.4,98.4,96.6930,0,0,0,0
931,98,98.8,98.2,97.6931,0,0,0,0
932,91.8,95.8,98,96.6932,0,0,0,0
933,76.8,98.8,97.4,98.4933,0,0,0,0
934,98.1,97.4,98,97.4934,0,0,0,0
935,98.5,96.4,98.4,97.8935,0,0,0,0
936,98.3,98,96.4,96.6936,0,0,0,0
937,96.1,98.4,98,98.2937,0,0,0,0
938,90,96.4,97.8,98938,0,0,0,0
939,96.2,96.4,97.8,98.6939,0,0,0,0
940,87.2,98,98.4,96.2940,0,0,0,0
941,97.1,97.6,98.8,98.2941,0,0,0,0
942,97.2,97.6,98.6,97.8942,0,0,0,0
943,98.3,96.8,75.8,98.8943,0,0,0,0
944,98.1,98.2,97.4,98.4944,0,0,0,0
945,97.6,98.2,96.2,96.8945,0,0,0,0
946,98.1,98,96.6,97946,0,0,0,0
947,96.3,97.6,96.8,98.4947,0,0,0,0
948,77.1,96.2,98.2,98.2948,0,0,0,0
949,97.6,97.6,98,98.4949,0,0,0,0
950,98.7,99,98.6,98.2950,0,0,0,0
951,98.8,98.6,100,97.6951,0,0,0,0
952,95.2,97.2,98,98.6952,0,0,0,0
953,98.5,96.8,96.8,97.8953,0,0,0,0
954,95.3,96.4,95.6,98.8954,0,0,0,0
955,42,97.8,99.2,97.2955,0,0,0,0
956,95.2,97.2,98.2,96956,0,0,0,0
957,91.1,96.2,97.4,98.4957,0,0,0,0
958,98.1,99,100,97.4958,0,0,0,0
959,98.8,98,97.8,97959,0,0,0,0
960,98.2,98.6,94.8,97.6960,0,0,0,0
961,82.9,99.4,98,96.4961,0,0,0,0
962,97,99.2,97.8,98.2962,0,0,0,0
963,98.7,96.4,96.8,98.6963,0,0,0,0
964,97.7,97,98,98.2964,0,0,0,0
965,98.1,96.8,97.2,98.2965,0,0,0,0
966,97.8,97.8,96.8,98966,0,0,0,0
967,95.9,98.2,96.8,96.2967,0,0,0,0
968,99.1,99.6,96.8,96968,0,0,0,0
969,98.2,97.2,98.2,96.8969,0,0,0,0
970,98.8,97.8,95.6,96.6970,0,0,0,0
971,99.5,99,96.2,96.8971,0,0,0,0
972,98.5,96.4,95.2,98.6972,0,0,0,0
973,98.3,96.6,96.6,98.4973,0,0,0,0
974,98.1,98.4,99.4,96.2974,0,0,0,0
975,98,96.4,97.6,98.2975,0,0,0,0
976,98,97.8,97.8,96.4976,0,0,0,0
977,98.8,97.8,96.4,98.4977,0,0,0,0
978,92.2,98.2,97.4,97.2978,0,0,0,0
979,96.5,97.6,97.4,96.2979,0,0,0,0
980,65.4,97.8,96.6,98.8980,0,0,0,0
981,96.7,98.4,98.4,98981,0,0,0,0
982,98.2,98.4,98.2,96.6982,0,0,0,0
983,92.7,98,96.4,96.4983,0,0,0,0
984,95.1,96.8,98.2,96.2984,0,0,0,0
985,96.3,97.2,96.4,96985,0,0,0,0
986,98.7,98.4,99.4,97.8986,0,0,0,0
987,96.6,98.8,98.6,96.8987,0,0,0,0
988,99.1,97.6,98.8,97.4988,0,0,0,0
989,77.6,97.4,98.2,98.4989,0,0,0,0
990,97.1,98.4,97,97.6990,0,0,0,0
991,97.5,97.2,98.8,98.4991,0,0,0,0
992,98.2,96.2,97.2,98.6992,0,0,0,0
993,99.1,97,99.2,97.8993,0,0,0,0
994,98.4,96.4,96.2,98994,0,0,0,0
995,95.9,98.4,98.4,97.6995,0,0,0,0
996,96.3,98.6,98.4,98.6996,0,0,0,0
997,96.5,99.2,97.8,98.6997,0,0,0,0
998,96.2,99.4,99.8,96.6998,0,0,0,0
999,96.9,96.2,97.6,98.8999,0,0,0,0
1000,96.8,96.2,98.4,98.41000,0,0,0,0
1001,97.2,97.2,96.6,97.61001,0,0,0,0
1002,98,96.2,99.2,971002,0,0,0,0
1003,98.8,97.8,98.4,97.21003,0,0,0,0
1004,94.7,98.4,98.6,98.41004,0,0,0,0
1005,99.2,98.4,60.8,96.21005,0,0,0,0
1006,98.1,96.4,98.4,97.21006,0,0,0,0
1007,97.3,99.4,98.4,96.81007,0,0,0,0
1008,99.6,98.6,98.4,98.21008,0,0,0,0
1009,97.2,96.2,98.6,98.61009,0,0,0,0
1010,84,97.2,97,96.41010,0,0,0,0
1011,97.1,97.8,98.4,97.41011,0,0,0,0
1012,96.9,98.2,98,96.21012,0,0,0,0
1013,96.7,98.8,96.2,98.21013,0,0,0,0
1014,81.7,99,97.2,97.61014,0,0,0,0
1015,87.1,98.4,96.8,98.21015,0,0,0,0
1016,98.7,96.4,96,97.81016,0,0,0,0
1017,96,100,97,98.21017,0,0,0,0
1018,97.6,98.2,97.6,97.21018,0,0,0,0
1019,96.5,96.2,96.6,96.21019,0,0,0,0
1020,97.8,97.8,98.2,98.61020,0,0,0,0
1021,99.7,97.6,99,96.21021,0,0,0,0
1022,96.5,96.8,83.6,98.21022,0,0,0,0
1023,98,97,97.6,97.81023,0,0,0,0
1024,98.7,97.2,97.2,981024,0,0,0,0
1025,87.9,97.4,97.8,97.21025,0,0,0,0
1026,98,98.4,99.4,96.41026,0,0,0,0
1027,98.7,98.2,98,96.81027,0,0,0,0
1028,98.6,97.6,98.2,97.81028,0,0,0,0
1029,98.5,99.8,97.6,971029,0,0,0,0
1030,98.9,96,97.4,961030,0,0,0,0
1031,96.7,98.6,95.4,98.41031,0,0,0,0
1032,96.1,99,87.6,98.61032,0,0,0,0
1033,98,96.8,96.6,96.21033,0,0,0,0
1034,98.9,96.2,97,96.61034,0,0,0,0
1035,98.6,99.6,97,96.61035,0,0,0,0
1036,95,98.8,95.2,971036,0,0,0,0
1037,98.1,98.2,100,981037,0,0,0,0
1038,38.3,98,98.4,96.61038,0,0,0,0
1039,97.9,98.4,97.2,98.21039,0,0,0,0
1040,98,98.4,96.4,96.61040,0,0,0,0
1041,98.5,98.4,98.8,97.41041,0,0,0,0
1042,97.9,99.2,92.6,96.41042,0,0,0,0
1043,99,98.2,97.6,971043,0,0,0,0
1044,99.3,97.2,94.2,96.61044,0,0,0,0
1045,97.7,98.8,96.8,96.61045,0,0,0,0
1046,98,98.8,99,981046,0,0,0,0
1047,98.2,98,97.4,971047,0,0,0,0
1048,99.3,97.2,97.8,98.41048,0,0,0,0
1049,97.5,96.6,97.2,97.61049,0,0,0,0
1050,97.1,97,98.4,971050,0,0,0,0
1051,96.6,96.8,82.8,97.61051,0,0,0,0
1052,96.4,96.8,95,98.81052,0,0,0,0
1053,65.2,98.8,96.6,1001053,0,0,0,0
1054,98.4,98,96.8,96.81054,0,0,0,0
1055,97.6,98.2,96.8,97.61055,0,0,0,0
1056,97.9,96.8,94,96.41056,0,0,0,0
1057,98.8,97.8,97.8,981057,0,0,0,0
1058,99.7,96.8,98.2,97.81058,0,0,0,0
1059,96.5,96.8,96.6,96.41059,0,0,0,0
1060,99.1,96.4,96.4,96.61060,0,0,0,0
1061,96.3,96.4,96.4,971061,0,0,0,0
1062,85.1,98.8,99,981062,0,0,0,0
1063,98.4,96.4,98,96.41063,0,0,0,0
1064,97,96.8,97.2,97.81064,0,0,0,0
1065,97.9,98.4,98.8,98.41065,0,0,0,0
1066,97.2,97.8,98,96.41066,0,0,0,0
1067,85.5,97.4,96.6,96.61067,0,0,0,0
1068,97.7,96.2,95.8,961068,0,0,0,0
1069,98.4,99,98.2,97.21069,0,0,0,0
1070,99.2,97.8,96.8,96.81070,0,0,0,0
1071,98.6,96.2,99.4,96.61071,0,0,0,0
1072,81.4,97.6,97.6,96.81072,0,0,0,0
1073,99.8,96,98.4,98.61073,0,0,0,0
1074,97.4,99.4,98.6,98.61074,0,0,0,0
1075,98.2,98.6,98.6,98.41075,0,0,0,0
1076,97.5,97.4,98.8,96.81076,0,0,0,0
1077,95.1,98.4,96.6,991077,0,0,0,0
1078,98.5,96.6,98.4,97.41078,0,0,0,0
1079,83.7,97,94.4,96.41079,0,0,0,0
1080,98,98.6,96.6,98.81080,0,0,0,0
1081,98.8,98,98.4,98.21081,0,0,0,0
1082,88.7,99.2,98.6,98.21082,0,0,0,0
1083,98.7,98.2,98,96.41083,0,0,0,0
1084,97.2,97.6,96.4,96.61084,0,0,0,0
1085,99.1,96.6,96.8,98.41085,0,0,0,0
